timestamp,City,Country_Province,Country_Code,Revenue(AUD)
18-10-2017 04:53,Port Lincoln,SA,AU,90.86
18-10-2017 23:12,Clemton Park,NSW,AU,309.05
06-10-2017 10:24,Langwarrin,VIC,AU,50.89
05-10-2017 10:26,Eastwood,NSW,AU,90.79
08-10-2017 04:30,Graceville,QLD,AU,180.91
04-10-2017 00:54,SHENTON PARK,WA,AU,159.21
18-10-2017 09:09,Kalkie,QLD,AU,241.75
05-10-2017 08:41,East Brisbane,QLD,AU,271.82
14-10-2017 00:50,Hampton,VIC,AU,57.45
05-10-2017 04:56,Happy Valley,SA,AU,47.96
14-10-2017 04:01,Corindi Beach,NSW,AU,54.47
17-10-2017 01:10,Lane Cove,NSW,AU,153.33
13-10-2017 10:54,East Melbourne,VIC,AU,180
14-10-2017 06:02,Riverwood,NSW,AU,287.05
15-10-2017 02:31,Shepparton,VIC,AU,63.64
14-10-2017 12:34,Aberfoyle Park,SA,AU,56.27
18-10-2017 01:08,Putta Bucca,NSW,AU,115.14
11-10-2017 07:48,Brunswick,VIC,AU,71.82
20-10-2017 04:48,Forestville,NSW,AU,308.94
19-10-2017 03:32,Monterey,NSW,AU,57.02
03-10-2017 01:33,Willoughby,NSW,AU,116.91
20-10-2017 02:42,Sydney,NSW,AU,127.22
15-10-2017 22:07,KOGARAH,NSW,AU,101.05
09-10-2017 01:48,Malvern East,VIC,AU,63.59
14-10-2017 02:06,Richmond,NSW,AU,50
18-10-2017 03:44,Minto,NSW,AU,117.27
18-10-2017 04:05,Minto,NSW,AU,154.5
18-10-2017 04:24,Minto,NSW,AU,136.36
17-10-2017 09:28,Cardross,VIC,AU,99.09
04-10-2017 23:06,Carlton,VIC,AU,545.45
04-10-2017 01:55,Frankston South,VIC,AU,119.5
05-10-2017 02:42,Frankston South,VIC,AU,81.81
16-10-2017 10:48,Skennars Head,NSW,AU,90
21-10-2017 03:06,Zetland,NSW,AU,68.77
06-10-2017 21:17,Putney,NSW,AU,31.83
11-10-2017 11:42,GUILDFORD WEST,NSW,AU,187.19
16-10-2017 07:19,GUILDFORD WEST,NSW,AU,209.09
21-10-2017 08:19,GUILDFORD WEST,NSW,AU,163.64
08-10-2017 05:26,Windsor,VIC,AU,53.64
17-10-2017 07:59,Neutral Bay,NSW,AU,81.77
17-10-2017 08:06,Neutral Bay,NSW,AU,35.63
04-10-2017 21:59,Crows Nest,NSW,AU,0
09-10-2017 11:16,Erskineville,NSW,AU,35.63
03-10-2017 03:33,Langwarrin,VIC,AU,180.97
08-10-2017 02:01,Altona,VIC,AU,60.82
15-10-2017 04:53,Rosebank,NSW,AU,170.23
17-10-2017 05:45,Mackay,QLD,AU,0
16-10-2017 07:21,CARDUP,WA,AU,90
06-10-2017 04:46,Wynnum,QLD,AU,99.93
12-10-2017 10:27,Revesby,NSW,AU,37.27
18-10-2017 03:46,Revesby,NSW,AU,54.5
18-10-2017 22:56,Revesby,NSW,AU,135.63
09-10-2017 02:46,Dee Why,NSW,AU,77.07
04-10-2017 22:05,Thornleigh,NSW,AU,40.01
12-10-2017 10:57,Bonython,ACT,AU,63.18
09-10-2017 23:30,Rose Bay,NSW,AU,620.65
05-10-2017 02:54,Mernda,VIC,AU,118.09
12-10-2017 09:41,Beaumont Hills,NSW,AU,155.61
03-10-2017 21:14,Forest Lake,QLD,AU,72.64
10-10-2017 01:57,Toronto,NSW,AU,64.05
18-10-2017 21:09,Auckland,,NZ,35.63
01-10-2017 06:52,Mittagong,NSW,AU,77.18
10-10-2017 07:08,Adelaide,SA,AU,31.92
16-10-2017 02:09,Peregian Beach,QLD,AU,72.69
16-10-2017 10:45,Braeside,VIC,AU,243.09
04-10-2017 06:36,Toongabbie,NSW,AU,81.75
05-10-2017 04:53,Sydney,NSW,AU,113.59
03-10-2017 21:20,Footscray,VIC,AU,163.64
16-10-2017 08:54,Teneriffe,QLD,AU,271.65
08-10-2017 04:53,Christchurch,,NZ,72.72
05-10-2017 09:47,Randwick,NSW,AU,200.82
05-10-2017 01:46,Merewether,NSW,AU,77.19
11-10-2017 01:50,Richmond,VIC,AU,710.11
01-10-2017 03:23,Alexandria,NSW,AU,389.76
16-10-2017 07:24,Annerley,QLD,AU,49.93
18-10-2017 11:51,Woronora Heights,NSW,AU,136.23
05-10-2017 05:49,Sans Souci,NSW,AU,76.8
09-10-2017 00:32,Croydon Park,SA,AU,890.9
09-10-2017 00:34,Croydon Park,SA,AU,365
06-10-2017 20:36,Baldivis,WA,AU,126.32
06-10-2017 01:14,Pagewood,NSW,AU,62.41
03-10-2017 22:48,Yarraville,VIC,AU,186.28
21-10-2017 03:47,WURTULLA,QLD,AU,118.04
10-10-2017 02:27,Cranbourne North,VIC,AU,90.84
04-10-2017 04:55,Gwelup,WA,AU,68.09
19-10-2017 09:10,Sydney,NSW,AU,31.08
06-10-2017 06:41,Glenroy,VIC,AU,35.42
10-10-2017 05:31,Surry Hills,NSW,AU,170.84
04-10-2017 09:51,Croydon Park,NSW,AU,90.91
15-10-2017 01:46,Alfredton,VIC,AU,25.64
14-10-2017 01:00,Katoomba,NSW,AU,58.14
12-10-2017 15:26,Yokine,WA,AU,72.68
13-10-2017 06:37,Yokine,WA,AU,471.82
19-10-2017 15:36,Craigmore,SA,AU,117
04-10-2017 13:33,Salisbury North,SA,AU,156.23
11-10-2017 03:45,Narraweena,NSW,AU,199.95
13-10-2017 09:12,Trigg,WA,AU,50.87
09-10-2017 10:54,Bulla,VIC,AU,181.82
04-10-2017 00:56,Melbourne,VIC,AU,35.45
10-10-2017 00:28,Melbourne,VIC,AU,130.84
19-10-2017 10:00,Cannon Hill,QLD,AU,208.99
14-10-2017 23:32,St Leonards,NSW,AU,135.45
03-10-2017 00:07,North Haven,SA,AU,88.45
07-10-2017 23:20,Beaumont Hills,NSW,AU,93.34
13-10-2017 11:37,Clarkson,WA,AU,54.5
05-10-2017 00:54,Warragamba,NSW,AU,63.63
05-10-2017 21:04,Warragamba,NSW,AU,63.59
05-10-2017 21:38,Warragamba,NSW,AU,71.96
18-10-2017 01:25,Warragamba,NSW,AU,318.19
19-10-2017 02:16,Warragamba,NSW,AU,81.77
04-10-2017 01:06,Maryland,NSW,AU,163.54
08-10-2017 03:17,Maryland,NSW,AU,72.68
05-10-2017 10:06,Perth,WA,AU,31.1
15-10-2017 02:05,Perth,WA,AU,0
21-10-2017 02:33,East Fremantle,WA,AU,180.88
04-10-2017 01:21,Internal Office,NSW,AU,125.89
04-10-2017 21:14,Whyalla Norrie,SA,AU,131.82
14-10-2017 05:27,Oakleigh,VIC,AU,137.45
06-10-2017 05:10,Glebe,NSW,AU,63.57
18-10-2017 05:13,Rotorua,,NZ,254.55
02-10-2017 22:01,Pyrmont,NSW,AU,81.77
04-10-2017 22:02,Pyrmont,NSW,AU,122.27
06-10-2017 12:30,North Melbourne,VIC,AU,86.36
03-10-2017 12:23,Collingwood,VIC,AU,76.82
16-10-2017 06:51,Lakemba,NSW,AU,11.81
19-10-2017 21:55,Wyuna,VIC,AU,280.86
02-10-2017 08:24,Yokine,WA,NZ,33.78
02-10-2017 12:01,Caulfield North,VIC,AU,254.5
11-10-2017 11:31,Howard Springs,NT,AU,89.95
02-10-2017 01:50,Nedlands,WA,AU,204.45
09-10-2017 22:30,Sans Souci,NSW,AU,843.14
06-10-2017 01:01,Sydney,NSW,AU,89.68
09-10-2017 07:21,Wanaka,,NZ,118.18
10-10-2017 10:53,Wanaka,,NZ,90.86
05-10-2017 13:48,Melbourne,VIC,AU,89.5
12-10-2017 03:21,Port Melbourne,VIC,AU,121.91
07-10-2017 03:49,Jannali,NSW,AU,198.33
02-10-2017 21:30,Mount Dandenong,VIC,AU,90.91
10-10-2017 07:51,Melbourne,VIC,AU,163.46
05-10-2017 04:54,Christchurch Airport,,AU,78.82
07-10-2017 23:24,Ultimo,NSW,AU,88.64
18-10-2017 23:31,Towradgi,NSW,AU,90.86
18-10-2017 23:22,Carina Heights,QLD,AU,90.84
11-10-2017 20:52,Auckland,,NZ,104.5
12-10-2017 02:47,Auckland,,NZ,145.36
01-10-2017 22:23,Dee Why,NSW,AU,113.64
10-10-2017 13:59,Perth,WA,AU,47.68
15-10-2017 08:08,Harristown,QLD,AU,90.86
04-10-2017 21:00,Kingsford,NSW,AU,0
18-10-2017 12:24,Strathfield,NSW,AU,177.27
17-10-2017 02:21,Cremorne,VIC,AU,90
21-10-2017 20:51,Bellara,QLD,AU,76.36
15-10-2017 06:06,Edensor Park,NSW,AU,236.18
13-10-2017 04:47,Christchurch,,NZ,136.36
01-10-2017 06:08,Rankin Park,NSW,AU,76.32
04-10-2017 10:06,Glenmore Park,NSW,AU,54.5
03-10-2017 21:38,Morwell,VIC,AU,35.63
15-10-2017 03:09,Harris Park,NSW,AU,99.87
09-10-2017 06:58,Calamvale,QLD,AU,81.73
14-10-2017 23:06,Ashtonfield,NSW,AU,35.6
08-10-2017 03:31,BEECHBORO,WA,AU,99.91
03-10-2017 09:20,Balmain,NSW,AU,145.4
12-10-2017 23:03,Ermington,NSW,AU,289.73
07-10-2017 23:59,Quakers hill,NSW,AU,52.27
20-10-2017 08:37,Brighton-le-sands,NSW,AU,0
05-10-2017 01:44,Summer Hill,NSW,AU,115.8
10-10-2017 23:16,Jan Juc,VIC,AU,374.64
12-10-2017 03:13,Bathurst,NSW,AU,137.65
18-10-2017 02:16,Christchurch,,NZ,118.14
19-10-2017 03:28,Somerville,VIC,AU,63.59
13-10-2017 03:24,Sydney,NSW,AU,163.59
17-10-2017 02:32,Surry Hills,NSW,AU,53.78
15-10-2017 10:59,Scoresby,VIC,AU,109.09
14-10-2017 09:51,Miranda,NSW,AU,156.24
05-10-2017 13:28,Mount Nasura,WA,AU,67.2
11-10-2017 02:11,Silverwater,NSW,AU,100.82
12-10-2017 02:25,Auckland,,NZ,59.01
17-10-2017 08:02,Auckland,,NZ,40.14
18-10-2017 06:12,Auckland,,NZ,71.82
05-10-2017 09:26,Punchbowl,NSW,AU,89.09
12-10-2017 12:33,Rockdale,NSW,AU,281.97
07-10-2017 02:46,Mascot,NSW,AU,90.86
09-10-2017 01:34,Marrickville,NSW,AU,136.32
18-10-2017 13:46,East Fremantle,WA,AU,62.45
05-10-2017 07:00,Beaumaris,VIC,AU,81.77
02-10-2017 07:17,Kensington,VIC,AU,72.72
19-10-2017 03:16,Cleveland,QLD,AU,72.65
15-10-2017 04:37,Glebe,NSW,AU,163.59
15-10-2017 04:44,Glebe,NSW,AU,65.42
05-10-2017 22:17,Soldiers Hill,VIC,AU,109.05
04-10-2017 05:47,Torquay,VIC,AU,65.88
03-10-2017 21:50,McMahons Point,NSW,AU,70.21
14-10-2017 09:55,ESSENDON,VIC,AU,145.38
21-10-2017 09:00,ESSENDON,VIC,AU,427.14
04-10-2017 05:07,Jolimont,WA,AU,52.03
17-10-2017 14:27,Hawthorn,VIC,AU,54.5
17-10-2017 01:54,Wodonga,VIC,AU,109.05
04-10-2017 08:02,Ripponlea,VIC,AU,26.53
11-10-2017 05:52,Wantirna,VIC,AU,172.68
05-10-2017 09:22,Springvale South,VIC,AU,90.91
13-10-2017 13:44,Springvale South,VIC,AU,101.33
14-10-2017 06:43,Gympie,QLD,AU,304.45
16-10-2017 02:39,Wollongong,NSW,AU,136.32
16-10-2017 08:44,Old Erowal Bay,NSW,AU,77.16
19-10-2017 21:20,Old Erowal Bay,NSW,AU,72.73
02-10-2017 07:05,Herston,QLD,AU,0
20-10-2017 09:38,Melbourne,VIC,AU,207.11
02-10-2017 06:27,Burleigh Town,QLD,AU,50.86
12-10-2017 17:23,Greenacre,NSW,AU,108.37
16-10-2017 03:07,Greenacre,NSW,AU,44.69
03-10-2017 14:09,Yennora,NSW,AU,275.05
06-10-2017 09:19,Kogarah,NSW,AU,24.69
02-10-2017 22:02,St Kilda East,VIC,AU,323.42
10-10-2017 09:55,Orewa,,NZ,32
03-10-2017 22:15,Magill,SA,AU,144.46
03-10-2017 20:25,Auckland,,NZ,35.6
18-10-2017 10:27,Hillsdale,NSW,AU,236.32
10-10-2017 21:56,Vaucluse,NSW,AU,261
19-10-2017 08:50,Vaucluse,NSW,AU,23.86
03-10-2017 13:14,Griffith,NSW,AU,49.98
05-10-2017 03:43,Christchurch,,NZ,106.73
13-10-2017 10:03,Newtown,VIC,AU,68.13
04-10-2017 22:00,The University Of Sydney,NSW,AU,81.81
08-10-2017 07:48,Pascoe Vale,VIC,AU,17.24
01-10-2017 10:55,Revesby,NSW,AU,50.88
05-10-2017 20:35,Alexandria,NSW,AU,59.07
03-10-2017 01:17,Hawthorn,SA,AU,459.97
16-10-2017 10:30,Hawthorn,SA,AU,318.04
19-10-2017 21:22,Hawthorn,SA,AU,117.64
19-10-2017 09:20,Canberra,ACT,AU,89.06
05-10-2017 07:41,SYLVANIA,NSW,AU,81.81
12-10-2017 01:34,Gladstone,QLD,AU,109.09
17-10-2017 23:29,Yarrawarrah,NSW,AU,205.51
12-10-2017 10:10,Gilgandra,NSW,AU,35.64
12-10-2017 02:17,Flinders,VIC,AU,380.54
19-10-2017 03:59,North Bondi,NSW,AU,223.32
21-10-2017 23:47,Heathcote,NSW,AU,122.64
15-10-2017 20:48,South Melbourne,VIC,AU,362.73
04-10-2017 08:05,Millers Point,NSW,AU,58.05
17-10-2017 01:28,Barham,NSW,AU,54.5
19-10-2017 22:23,Oatley,NSW,AU,198.77
06-10-2017 05:07,Hyde Park,QLD,AU,26.51
03-10-2017 04:41,Ashbury,NSW,AU,72.64
05-10-2017 22:25,Ashbury,NSW,AU,72.64
16-10-2017 08:35,Swansea,NSW,AU,81.81
04-10-2017 22:15,Toowong,QLD,AU,49.91
05-10-2017 22:27,Chidlow,WA,AU,21.96
08-10-2017 09:48,Randwick,NSW,AU,652.68
09-10-2017 04:41,Randwick,NSW,AU,80.59
16-10-2017 11:37,Alberton,QLD,AU,77.21
10-10-2017 01:49,Caversham,WA,AU,136.35
19-10-2017 03:54,Caversham,WA,AU,199.95
09-10-2017 06:09,Strathfield,NSW,AU,30.87
06-10-2017 02:20,Campsie,NSW,AU,376.38
09-10-2017 23:42,Campsie,NSW,AU,535.39
14-10-2017 02:15,West Pennant Hills,NSW,AU,39.73
05-10-2017 10:34,Rockdale,NSW,AU,54.53
04-10-2017 10:35,Abbotsbury,NSW,AU,68.15
12-10-2017 01:48,Surry Hills,NSW,AU,162.68
18-10-2017 04:16,Surry Hills,NSW,AU,186.2
10-10-2017 10:05,Prahran,VIC,AU,87.27
19-10-2017 11:00,Kellyville Ridge,NSW,AU,104.55
01-10-2017 22:09,Morley,WA,AU,299.87
17-10-2017 01:25,Austins Ferry,TAS,AU,90
15-10-2017 02:18,Law Courts,VIC,AU,163.6
08-10-2017 06:04,Liverpool,NSW,AU,136.35
09-10-2017 12:29,Idalia,QLD,AU,17.42
17-10-2017 03:33,Brunswick,VIC,AU,52.22
02-10-2017 00:32,Northcote,VIC,AU,90.91
09-10-2017 09:08,Wellington,,NZ,115.81
09-10-2017 23:44,Hawthorn East,VIC,AU,98.16
07-10-2017 04:51,Woollahra,NSW,AU,254.45
11-10-2017 23:05,Lauderdale,TAS,AU,109.05
02-10-2017 06:35,Bulleen,VIC,AU,82.64
05-10-2017 02:18,Red Cliffs,VIC,AU,183.59
02-10-2017 12:32,Springdale Heights,NSW,AU,95.45
14-10-2017 03:22,Sydney,NSW,AU,50.9
09-10-2017 03:26,Sydney,NSW,AU,109
16-10-2017 06:41,Bondi,NSW,AU,90.86
17-10-2017 07:41,Strathfield,NSW,AU,54.09
14-10-2017 22:12,Frankston,VIC,AU,344.63
10-10-2017 05:47,Vermont South,VIC,AU,171.79
18-10-2017 11:11,Lane Cove West,NSW,AU,305.44
09-10-2017 10:46,CASTLE HILL,NSW,AU,139.21
12-10-2017 09:43,CASTLE HILL,NSW,AU,145.41
12-10-2017 01:12,Katoomba,NSW,AU,0
06-10-2017 05:52,Keswick Terminal,SA,AU,295.38
01-10-2017 12:25,Green Valley,NSW,AU,90
19-10-2017 08:58,Turramurra,NSW,AU,126.32
03-10-2017 02:06,Cook,ACT,AU,325.45
17-10-2017 11:54,Sydney,NSW,AU,177.18
08-10-2017 08:43,Maroochydore,QLD,AU,59.05
13-10-2017 08:20,Manly,NSW,AU,85.6
14-10-2017 08:16,Manly,NSW,AU,85.6
08-10-2017 04:24,Vaucluse,NSW,AU,68.14
03-10-2017 22:28,Penshurst,NSW,AU,127.18
14-10-2017 02:42,Paddington,QLD,AU,271.82
12-10-2017 23:06,Battery Point,TAS,AU,140.84
14-10-2017 08:22,Highton,VIC,AU,181.04
01-10-2017 03:19,Melbourne,VIC,AU,163.57
16-10-2017 03:25,Riverview,NSW,AU,81.72
15-10-2017 09:31,Croydon,NSW,AU,116.27
03-10-2017 10:50,Sapphire Beach,NSW,AU,59.05
15-10-2017 07:32,Port Macquarie,NSW,AU,103.54
04-10-2017 05:59,Christchurch,,NZ,66.32
06-10-2017 06:33,Freshwater,NSW,AU,80.86
19-10-2017 09:06,Grafton,,AU,0
04-10-2017 09:33,,,NZ,72.56
04-10-2017 22:43,Kelvin Grove,QLD,AU,181.82
04-10-2017 22:50,Kelvin Grove,QLD,AU,204.54
02-10-2017 06:52,Cottesloe,WA,AU,54.55
04-10-2017 09:35,Carine,WA,AU,106.97
19-10-2017 08:15,Ovingham,SA,AU,107.73
16-10-2017 05:01,St Leonards,NSW,AU,61.8
04-10-2017 15:18,Carlisle,WA,AU,41.77
05-10-2017 01:32,Carlisle,WA,AU,41.77
05-10-2017 18:30,Hamilton,,NZ,81.77
04-10-2017 11:31,Bass Hill,NSW,AU,54.53
05-10-2017 01:43,Surry Hills,NSW,AU,181.77
05-10-2017 02:57,Sydney,NSW,AU,33.17
06-10-2017 01:11,Northwood,,NZ,63.59
15-10-2017 12:07,Mona Vale,NSW,AU,87.27
09-10-2017 09:23,Wembley,WA,AU,46.35
17-10-2017 08:12,Kew,VIC,AU,72.68
05-10-2017 11:37,Home Hill,QLD,AU,0
05-10-2017 11:56,Home Hill,QLD,AU,0
20-10-2017 09:33,Quakers Hill,NSW,AU,186.41
19-10-2017 03:31,Perth,WA,AU,450
16-10-2017 20:43,Kiama Downs,NSW,AU,81.82
18-10-2017 03:08,Kiama Downs,NSW,AU,65.45
16-10-2017 02:06,Meandarra,QLD,AU,31.11
12-10-2017 23:39,Parramatta Park,QLD,AU,145.36
05-10-2017 20:28,Sydney,NSW,AU,389.55
10-10-2017 21:17,Auckland,,NZ,86.5
17-10-2017 19:06,Auckland,,NZ,54.5
09-10-2017 01:01,Elsternwick,VIC,AU,145.41
09-10-2017 09:51,MENTONE,VIC,AU,118.14
10-10-2017 22:41,Melbourne,VIC,AU,54.5
12-10-2017 22:32,Sydney,NSW,AU,180.64
14-10-2017 21:26,North Strathfield,NSW,AU,78.97
09-10-2017 05:55,Cleve,SA,AU,81.77
18-10-2017 02:35,Cleve,SA,AU,172.64
11-10-2017 23:22,St Kilda,VIC,AU,136.32
18-10-2017 00:23,Mosman,NSW,AU,208.18
09-10-2017 01:34,Golden Grove,SA,AU,90.41
09-10-2017 02:13,Alexandria,NSW,AU,72.68
06-10-2017 11:29,Beverly Hills,NSW,AU,44.73
05-10-2017 18:36,Auckland,,NZ,57.78
21-10-2017 23:35,Hawthorn East,VIC,AU,163.54
05-10-2017 00:28,Christchurch Central,,NZ,97.84
06-10-2017 08:20,Sydney,NSW,AU,49.95
12-10-2017 09:12,Sydney,NSW,AU,21.07
18-10-2017 06:00,Adelaide,SA,AU,76.5
19-10-2017 10:07,Busselton,WA,AU,399.92
12-10-2017 04:47,Cessnock,NSW,AU,149.9
15-10-2017 21:32,Chermside,QLD,AU,208.99
06-10-2017 09:18,Neutral Bay,NSW,AU,201.74
12-10-2017 06:42,Nollamara,WA,AU,163.64
21-10-2017 10:20,Bexley,NSW,AU,68.14
19-10-2017 22:01,Wollongong,NSW,AU,140.89
01-10-2017 05:24,Essendon Fields,VIC,AU,571.91
03-10-2017 13:22,Taroona,TAS,AU,126.83
05-10-2017 02:08,Mosman Park,WA,AU,65.89
05-10-2017 22:36,Abbotsford,VIC,AU,121.24
10-10-2017 04:19,Benalla,VIC,AU,177.18
05-10-2017 22:31,Jilliby,NSW,AU,81.8
07-10-2017 21:44,Glenroy,NSW,AU,209.05
15-10-2017 10:58,Perth,WA,AU,242.59
01-10-2017 02:07,Grange,SA,AU,125.87
03-10-2017 11:34,BELROSE,NSW,AU,90.86
07-10-2017 07:10,Geraldton,WA,AU,127.18
12-10-2017 05:48,Port Noarlunga,SA,AU,72.71
13-10-2017 06:09,Sydney,NSW,AU,26.54
07-10-2017 05:39,The Rocks,NSW,AU,26.53
13-10-2017 03:15,Ashfield,NSW,AU,126.51
16-10-2017 04:05,Auckland,,NZ,58.18
06-10-2017 10:14,Sans Souci,NSW,AU,340.91
10-10-2017 10:28,Penshurst,NSW,AU,87.24
07-10-2017 04:46,Bentleigh East,VIC,AU,90.86
01-10-2017 07:38,Mount Gambier West,SA,AU,162.23
04-10-2017 10:57,Essendon,VIC,AU,71.82
17-10-2017 07:56,Tai Tapu,,NZ,118.14
08-10-2017 23:34,Kincumber,NSW,AU,44.51
12-10-2017 20:29,Umina Beach,NSW,AU,0
17-10-2017 00:47,Kincumber,NSW,AU,153.64
18-10-2017 05:34,Kincumber,NSW,AU,153.64
03-10-2017 02:10,Braeside,VIC,AU,21.78
10-10-2017 23:20,Carramar,NSW,AU,109
03-10-2017 21:33,GRIFFITH,NSW,AU,178.61
11-10-2017 05:01,Colebee,NSW,AU,109.08
12-10-2017 05:03,St Johns Park,NSW,AU,0
11-10-2017 05:24,Eastlakes,NSW,AU,130.55
01-10-2017 01:28,Wellington,,NZ,35.6
03-10-2017 14:26,Bankstown,NSW,AU,63.64
18-10-2017 13:20,Bankstown,NSW,AU,444.24
09-10-2017 05:19,,,AU,92.73
08-10-2017 09:43,PENSHURST,NSW,AU,267.23
03-10-2017 07:41,Carterton,,NZ,81.77
07-10-2017 11:38,Carterton,,NZ,90.91
09-10-2017 23:14,Fitzroy,VIC,AU,122.73
08-10-2017 09:24,Kambah,ACT,AU,217.27
18-10-2017 07:45,Sheidow Park,SA,AU,59.05
11-10-2017 01:43,Glen Iris,VIC,AU,739.04
17-10-2017 10:04,Kalgoorlie,WA,AU,118.14
13-10-2017 23:32,Canberra Airport,ACT,AU,234.54
16-10-2017 09:11,Scarborough,WA,AU,127.26
12-10-2017 00:13,Cremorne,VIC,AU,180
10-10-2017 23:38,Balaclava,VIC,AU,1644.01
20-10-2017 23:53,Ultimo,NSW,AU,78.14
16-10-2017 01:03,Minchinbury,NSW,AU,22.66
05-10-2017 00:34,Everton Park,QLD,AU,72.64
04-10-2017 17:23,St Kilda,VIC,AU,127.27
13-10-2017 05:08,Surry Hills,NSW,AU,118.14
05-10-2017 04:09,Huntfield Heights,SA,AU,71.82
12-10-2017 05:09,Delacombe,VIC,AU,177.25
07-10-2017 11:44,Dulwich Hill,NSW,AU,86.32
15-10-2017 03:40,Coburg,VIC,AU,13.07
15-10-2017 09:02,Coburg,VIC,AU,109.05
17-10-2017 05:58,Carina,QLD,AU,23.82
16-10-2017 20:09,Cobar,NSW,AU,72.68
05-10-2017 08:33,Roleystone,WA,AU,95.36
13-10-2017 03:18,LONDONDERRY,NSW,AU,71.96
07-10-2017 09:56,Langwarrin,VIC,AU,98.16
05-10-2017 13:41,Mullaloo,WA,AU,84.07
04-10-2017 10:39,Brunswick East,VIC,AU,100
18-10-2017 22:51,Mitcham,SA,AU,127.38
02-10-2017 20:58,Manly,NSW,AU,99.95
04-10-2017 02:03,Manly,NSW,AU,249.81
03-10-2017 22:27,Seaford,VIC,AU,209
08-10-2017 04:40,Alice Springs,NT,AU,118.09
08-10-2017 20:46,Engadine,NSW,AU,68.18
19-10-2017 08:42,Baulkham Hills,NSW,AU,217.25
10-10-2017 02:28,Gordonvale,QLD,AU,58.15
08-10-2017 09:32,Summer Hill,NSW,AU,231.71
07-10-2017 09:57,Werrington County,NSW,AU,186.27
08-10-2017 14:51,Balga,WA,AU,149.87
09-10-2017 01:22,Melbourne,VIC,AU,181.77
05-10-2017 22:17,North Ryde,NSW,AU,44.05
02-10-2017 09:15,Warrnambool,VIC,AU,35.64
08-10-2017 11:40,Willetton,WA,AU,120.88
15-10-2017 23:48,Redfern,NSW,AU,471.41
11-10-2017 22:11,Swan Hill,VIC,AU,77.25
06-10-2017 04:54,Fortitude Valley,QLD,AU,76.82
10-10-2017 23:14,Dural,NSW,AU,72.73
17-10-2017 00:01,Dural,NSW,AU,359
18-10-2017 21:31,Neutral Bay,NSW,AU,135.45
16-10-2017 22:15,Aspley,QLD,AU,35.56
04-10-2017 09:24,Wellington Point,QLD,AU,118.14
07-10-2017 05:28,Oakdale,NSW,AU,142.43
17-10-2017 06:15,Morwell,VIC,AU,81.77
06-10-2017 04:40,Caringbah,NSW,AU,85.6
17-10-2017 23:47,Caringbah,NSW,AU,103.74
04-10-2017 11:23,East Lismore,NSW,AU,21.96
16-10-2017 22:49,Hunters Hill,NSW,AU,361.04
10-10-2017 21:21,Willetton,WA,AU,72.68
08-10-2017 10:56,Pacific Heights,QLD,AU,21.96
19-10-2017 06:07,Auckland,,NZ,127.26
13-10-2017 01:34,Kingsgrove,NSW,AU,87.24
15-10-2017 00:13,North Sydney,NSW,AU,145.41
05-10-2017 02:12,Fitzroy,VIC,AU,119.02
15-10-2017 06:54,Kuraby,QLD,AU,59.09
01-10-2017 11:58,Petersham,NSW,AU,122.68
10-10-2017 06:04,Mirrabooka,WA,AU,0
18-10-2017 09:11,Surry Hills,NSW,AU,399.93
05-10-2017 11:20,Clovelly,NSW,AU,98.83
18-10-2017 04:17,Taylors Lakes,VIC,AU,59.05
20-10-2017 21:26,St Ives,NSW,AU,72
21-10-2017 22:51,Hunters Hill,NSW,AU,239.86
18-10-2017 02:36,Glenmore Park,NSW,AU,271.81
06-10-2017 03:19,Elderslie,NSW,AU,54.53
21-10-2017 01:43,Riana,TAS,AU,72.68
18-10-2017 10:22,Castle Cove,NSW,AU,228.65
19-10-2017 22:13,Castle Cove,NSW,AU,137.3
18-10-2017 05:37,Green Valley,NSW,AU,72.72
06-10-2017 12:18,Concord West,NSW,AU,50
02-10-2017 23:39,Charlestown,NSW,AU,127.23
21-10-2017 10:10,Devonport,TAS,AU,90.85
21-10-2017 10:57,Devonport,TAS,AU,50.9
17-10-2017 08:24,Kellyville,NSW,AU,43.8
15-10-2017 10:39,Cremorne Point,NSW,AU,204.39
18-10-2017 00:46,Paddington,NSW,AU,63.18
12-10-2017 06:06,Ferntree Gully,VIC,AU,41.4
09-10-2017 02:27,Padbury,WA,AU,54.5
06-10-2017 10:49,Mount Druitt,NSW,AU,71.96
15-10-2017 10:48,Edmondson Park,NSW,AU,31.08
16-10-2017 07:26,Chelsea Heights,VIC,AU,81.77
12-10-2017 05:52,North Lakes,QLD,AU,308.64
10-10-2017 08:30,Erskineville,NSW,AU,310.2
01-10-2017 04:14,George Street,QLD,AU,212.57
21-10-2017 22:42,Christchurch,,NZ,17.46
15-10-2017 23:36,Lake Cargelligo,NSW,AU,63.59
01-10-2017 23:15,Dunedin,,NZ,21.96
20-10-2017 05:19,Bow Bowing,NSW,AU,109.07
12-10-2017 21:55,One Tree Hill,SA,AU,290.91
04-10-2017 10:23,Chippendale,NSW,AU,63.59
04-10-2017 21:24,Chippendale,NSW,AU,63.54
12-10-2017 02:19,South Bunbury,WA,AU,87.24
03-10-2017 03:03,Avenel,VIC,AU,50
03-10-2017 08:55,Feilding,,NZ,31.05
13-10-2017 00:40,Nicholls,ACT,AU,35.64
11-10-2017 08:08,Mulgrave,VIC,AU,113.03
06-10-2017 01:53,Doncaster East,VIC,AU,126.36
